plz,bundesland,cash,Belege,relativ_cash,Ortsname
03149,Brandenburg,84,4,0.027831088485466955,Forst/ Lausitz
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
04932,Brandenburg,30,1,0.00993967445909534,"Röderland, Großthiemig u.a."
64823,Hessen,14,1,0.004638514747577826,Groß-Umstadt
16775,Brandenburg,42,2,0.013915544242733478,"Gransee, Löwenberg"
17168,Mecklenburg-Vorpommern,14,1,0.004638514747577826,"Jördenstorf, Prebberede u.a."
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
15537,Brandenburg,166,8,0.05499953200699422,Erkner
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
15299,Brandenburg,62,3,0.02054199388213037,Müllrose
82031,Bayern,14,1,0.004638514747577826,Grünwald
03172,Brandenburg,116,4,0.038433407908501985,"Guben, Schenkendöbern"
03096,Brandenburg,92,2,0.030481668341225707,Burg/Spreewald u.a.
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
19348,Brandenburg,36,2,0.011927609350914409,"Perleberg, Berge u.a."
17153,Mecklenburg-Vorpommern,64,3,0.02120463884607006,Stavenhagen
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
55597,Rheinland-Pfalz,28,1,0.009277029495155652,Wöllstein
51643,Nordrhein-Westfalen,16,1,0.005301159711517515,Gummersbach
07768,Thüringen,28,1,0.009277029495155652,Kahla
16866,Brandenburg,80,3,0.026505798557587577,Kyritz u.a.
79194,Baden-Württemberg,56,2,0.018554058990311303,"Gundelfingen, Heuweiler"
15306,Brandenburg,46,4,0.015240834170612854,"Seelow, Lietzen u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
18273,Mecklenburg-Vorpommern,84,2,0.027831088485466955,Güstrow
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
06712,Sachsen-Anhalt,8,1,0.0026505798557587574,"Zeitz, Gutenborn u.a."
33330,Nordrhein-Westfalen,170,7,0.05632482193487359,Gütersloh
33330,Nordrhein-Westfalen,170,7,0.05632482193487359,Gütersloh
33332,Nordrhein-Westfalen,31,2,0.010270996941065185,Gütersloh
33335,Nordrhein-Westfalen,42,2,0.013915544242733478,Gütersloh
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
27404,Niedersachsen,28,1,0.009277029495155652,"Zeven, Elsdorf"
42781,Nordrhein-Westfalen,42,2,0.013915544242733478,Haan
85540,Bayern,50,1,0.016566124098492233,Haar
58097,Nordrhein-Westfalen,32,3,0.01060231942303503,Hagen
58099,Nordrhein-Westfalen,10,1,0.003313224819698447,Hagen
58119,Nordrhein-Westfalen,14,1,0.004638514747577826,Hagen
31558,Niedersachsen,14,1,0.004638514747577826,Hagenburg
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
63808,Bayern,20,1,0.006626449639396894,Haibach
63512,Hessen,8,1,0.0026505798557587574,Hainburg
07607,Thüringen,14,1,0.004638514747577826,"Eisenberg, Gösen, Hainspitz"
38820,Sachsen-Anhalt,143.5,5,0.04754477616267271,Halberstadt
38822,Sachsen-Anhalt,8,1,0.0026505798557587574,"Halberstadt, Groß Quenstedt"
39340,Sachsen-Anhalt,70,2,0.02319257373788913,Haldensleben
06108,Sachsen-Anhalt,56,3,0.018554058990311303,Halle/ Saale
06110,Sachsen-Anhalt,56,2,0.018554058990311303,Halle/ Saale
06112,Sachsen-Anhalt,25,2,0.008283062049246117,Halle/ Saale
06114,Sachsen-Anhalt,275,12,0.09111368254170729,Halle/ Saale
06116,Sachsen-Anhalt,34,1,0.011264964386974718,Halle/ Saale
06118,Sachsen-Anhalt,92,5,0.030481668341225707,Halle/ Saale
06120,Sachsen-Anhalt,168,8,0.05566217697093391,Halle/ Saale
06122,Sachsen-Anhalt,42,2,0.013915544242733478,Halle/ Saale
06128,Sachsen-Anhalt,78,2,0.025843153593647885,Halle/ Saale
06130,Sachsen-Anhalt,42,2,0.013915544242733478,Halle/ Saale
06132,Sachsen-Anhalt,28,1,0.009277029495155652,Halle/ Saale
33790,Nordrhein-Westfalen,66,3,0.021867283810009748,Halle (Westfalen)
25469,Schleswig-Holstein,6.5,1,0.0021535961328039903,Halstenbek
65582,Rheinland-Pfalz,10,1,0.003313224819698447,"Diez, Hambach, Aull"
29313,Niedersachsen,28,1,0.009277029495155652,Hambühren
20099,Hamburg,42,2,0.013915544242733478,Hamburg
20144,Hamburg,72,5,0.023855218701828818,Hamburg
20146,Hamburg,144,2,0.047710437403657636,Hamburg
20148,Hamburg,58,5,0.019216703954250992,Hamburg
20149,Hamburg,238,10,0.07885475070882303,Hamburg
20249,Hamburg,162,6,0.05367424207911484,Hamburg
20251,Hamburg,154,10,0.05102366222335609,Hamburg
20253,Hamburg,94,5,0.0311443133051654,Hamburg
20255,Hamburg,42,3,0.013915544242733478,Hamburg
20257,Hamburg,14,1,0.004638514747577826,Hamburg
20259,Hamburg,62,4,0.02054199388213037,Hamburg
20354,Hamburg,10.5,1,0.0034788860606833694,Hamburg
20359,Hamburg,17,2,0.005632482193487359,Hamburg
20457,Hamburg,28,1,0.009277029495155652,Hamburg
20459,Hamburg,28,2,0.009277029495155652,Hamburg
20535,Hamburg,50,4,0.016566124098492233,Hamburg
21029,Hamburg,118,5,0.039096052872441674,Hamburg
21037,Hamburg,8,1,0.0026505798557587574,Hamburg
21039,Hamburg,28,1,0.009277029495155652,Hamburg
21075,Hamburg,22,2,0.007289094603336583,Hamburg
21077,Hamburg,28,1,0.009277029495155652,Hamburg
21079,Hamburg,4,1,0.0013252899278793787,Hamburg
21109,Hamburg,14,1,0.004638514747577826,Hamburg
21129,Hamburg,28,1,0.009277029495155652,Hamburg
21147,Hamburg,14,1,0.004638514747577826,Hamburg
21149,Hamburg,34,1,0.011264964386974718,Hamburg
22041,Hamburg,134,4,0.04439721258395919,Hamburg
22043,Hamburg,56,2,0.018554058990311303,Hamburg
22045,Hamburg,30,1,0.00993967445909534,Hamburg
22083,Hamburg,36,3,0.011927609350914409,Hamburg
22085,Hamburg,56,2,0.018554058990311303,Hamburg
22087,Hamburg,70,3,0.02319257373788913,Hamburg
22089,Hamburg,70,4,0.02319257373788913,Hamburg
22111,Hamburg,28,2,0.009277029495155652,Hamburg
22113,Hamburg,14,1,0.004638514747577826,"Hamburg, Oststeinbek"
22113,Hamburg,14,1,0.004638514747577826,"Hamburg, Oststeinbek"
22115,Hamburg,28,1,0.009277029495155652,Hamburg
22117,Hamburg,10.5,1,0.0034788860606833694,Hamburg
22119,Hamburg,2,1,6.626449639396893e-4,Hamburg
22143,Hamburg,28,1,0.009277029495155652,Hamburg
22145,Hamburg,22,2,0.007289094603336583,Hamburg
22147,Hamburg,42,3,0.013915544242733478,Hamburg
22149,Hamburg,73,3,0.02418654118379866,Hamburg
22297,Hamburg,80,3,0.026505798557587577,Hamburg
22299,Hamburg,42,1,0.013915544242733478,Hamburg
22301,Hamburg,226,9,0.07487888092518491,Hamburg
22303,Hamburg,86,3,0.028493733449406644,Hamburg
22305,Hamburg,20,1,0.006626449639396894,Hamburg
22307,Hamburg,20,2,0.006626449639396894,Hamburg
22335,Hamburg,22,2,0.007289094603336583,Hamburg
22337,Hamburg,34,1,0.011264964386974718,Hamburg
22339,Hamburg,108,3,0.03578282805274323,Hamburg
22359,Hamburg,102,5,0.03379489316092416,Hamburg
22391,Hamburg,14,1,0.004638514747577826,Hamburg
22393,Hamburg,98,4,0.03246960323304478,Hamburg
22395,Hamburg,66,3,0.021867283810009748,Hamburg
22397,Hamburg,28,1,0.009277029495155652,Hamburg
22399,Hamburg,38,2,0.012590254314854098,Hamburg
22415,Hamburg,21,1,0.006957772121366739,Hamburg
22415,Hamburg,21,1,0.006957772121366739,Hamburg
22417,Hamburg,63,3,0.020873316364100215,Hamburg
22419,Hamburg,56,2,0.018554058990311303,Hamburg
22453,Hamburg,84,4,0.027831088485466955,Hamburg
22453,Hamburg,84,4,0.027831088485466955,Hamburg
22453,Hamburg,84,4,0.027831088485466955,Hamburg
22455,Hamburg,14,1,0.004638514747577826,Hamburg
22459,Hamburg,148,5,0.04903572733153701,Hamburg
22523,Hamburg,28,1,0.009277029495155652,Hamburg
22525,Hamburg,10,1,0.003313224819698447,Hamburg
22529,Hamburg,268,7,0.08879442516791838,Hamburg
22547,Hamburg,14,1,0.004638514747577826,Hamburg
22549,Hamburg,66.5,3,0.022032945050994672,Hamburg
22559,Hamburg,45,2,0.014909511688643011,Hamburg
22587,Hamburg,111,6,0.03677679549865276,Hamburg
22589,Hamburg,114,4,0.03777076294456229,Hamburg
22605,Hamburg,14,1,0.004638514747577826,Hamburg
22607,Hamburg,30,2,0.00993967445909534,Hamburg
22609,Hamburg,254,6,0.08415591042034055,Hamburg
22609,Hamburg,254,6,0.08415591042034055,Hamburg
22761,Hamburg,33,2,0.010933641905004874,Hamburg
22763,Hamburg,106,4,0.03512018308880354,Hamburg
22765,Hamburg,56,3,0.018554058990311303,Hamburg
22767,Hamburg,86,5,0.028493733449406644,Hamburg
22767,Hamburg,86,5,0.028493733449406644,Hamburg
22769,Hamburg,42,2,0.013915544242733478,Hamburg
31785,Niedersachsen,50,1,0.016566124098492233,Hameln
31787,Niedersachsen,0,1,0,Hameln
27419,Niedersachsen,56,1,0.018554058990311303,Sittensen u.a.
59063,Nordrhein-Westfalen,14,1,0.004638514747577826,Hamm
59071,Nordrhein-Westfalen,38,1,0.012590254314854098,Hamm
97762,Bayern,12,1,0.003975869783638136,Hammelburg
17358,Mecklenburg-Vorpommern,92,2,0.030481668341225707,Torgelow
56598,Rheinland-Pfalz,8,1,0.0026505798557587574,Rheinbrohl
22941,Schleswig-Holstein,42,2,0.013915544242733478,"Bargteheide, Delingsdorf u.a."
21502,Schleswig-Holstein,14,1,0.004638514747577826,Geesthacht
21502,Schleswig-Holstein,14,1,0.004638514747577826,Geesthacht
21256,Niedersachsen,28,1,0.009277029495155652,Handeloh
34346,Niedersachsen,66,2,0.021867283810009748,"Hann. Münden, Gutsbezirk Reinhardswald"
30161,Niedersachsen,96,4,0.03180695826910509,Hannover
30161,Niedersachsen,96,4,0.03180695826910509,Hannover
30163,Niedersachsen,42,3,0.013915544242733478,Hannover
30165,Niedersachsen,42,2,0.013915544242733478,Hannover
30167,Niedersachsen,52,3,0.017228769062431922,Hannover
30171,Niedersachsen,42,3,0.013915544242733478,Hannover
30173,Niedersachsen,107,6,0.03545150557077338,Hannover
30175,Niedersachsen,176,7,0.058312756826692666,Hannover
30177,Niedersachsen,70,3,0.02319257373788913,Hannover
30179,Niedersachsen,56,2,0.018554058990311303,Hannover
30419,Niedersachsen,14,1,0.004638514747577826,Hannover
30449,Niedersachsen,118,4,0.039096052872441674,Hannover
30451,Niedersachsen,58,2,0.019216703954250992,Hannover
30455,Niedersachsen,60,3,0.01987934891819068,Hannover
30459,Niedersachsen,106,3,0.03512018308880354,Hannover
30519,Niedersachsen,69,5,0.022861251255919285,Hannover
30539,Niedersachsen,108,3,0.03578282805274323,Hannover
30559,Niedersachsen,320,12,0.10602319423035031,Hannover
30625,Niedersachsen,183,7,0.06063201420048158,Hannover
30627,Niedersachsen,17,1,0.005632482193487359,Hannover
30629,Niedersachsen,62,2,0.02054199388213037,Hannover
30655,Niedersachsen,59,2,0.019548026436220837,Hannover
30657,Niedersachsen,56,2,0.018554058990311303,Hannover
30659,Niedersachsen,78,3,0.025843153593647885,Hannover
21271,Niedersachsen,24,1,0.007951739567276272,"Hanstedt, Asendorf"
39365,Sachsen-Anhalt,8,2,0.0026505798557587574,"Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben"
37181,Niedersachsen,58,2,0.019216703954250992,Hardegsen
49733,Niedersachsen,4,1,0.0013252899278793787,Haren
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
23738,Schleswig-Holstein,14,1,0.004638514747577826,Lensahn
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
27243,Niedersachsen,14,1,0.004638514747577826,"Harpstedt, Groß Ippener, Colnrade u.a."
24955,Schleswig-Holstein,8,1,0.0026505798557587574,Harrislee
21698,Niedersachsen,28,1,0.009277029495155652,Harsefeld
08118,Sachsen,42,1,0.013915544242733478,Hartenstein
07570,Thüringen,42,1,0.013915544242733478,"Weida, Harth-Pöllnitz, Wünschendorf"
55296,Rheinland-Pfalz,56,2,0.018554058990311303,Harxheim
25474,Schleswig-Holstein,28,1,0.009277029495155652,Ellerbek
63594,Hessen,14,1,0.004638514747577826,Hasselroth
97437,Bayern,14,1,0.004638514747577826,Haßfurt
99189,Thüringen,58,2,0.019216703954250992,Gebesee
31559,Niedersachsen,14,1,0.004638514747577826,"Haste, Hohnhorst"
73110,Baden-Württemberg,50,1,0.016566124098492233,Hattenhofen
45527,Nordrhein-Westfalen,24.5,1,0.008117400808261194,Hattingen
45529,Nordrhein-Westfalen,14,1,0.004638514747577826,Hattingen
37197,Niedersachsen,28,1,0.009277029495155652,Hattorf
37197,Niedersachsen,28,1,0.009277029495155652,Hattorf
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
56332,Rheinland-Pfalz,14,1,0.004638514747577826,"Lehmen, Niederfell, Oberfell, Wolken u.a."
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
39539,Sachsen-Anhalt,14,1,0.004638514747577826,Havelberg
14798,Brandenburg,68.5,3,0.02269559001493436,Havelsee
85764,Bayern,31,1,0.010270996941065185,Oberschleißheim
21755,Niedersachsen,28,1,0.009277029495155652,Hechthausen
16259,Brandenburg,136,5,0.045059857547898874,Bad Freienwalde u.a.
69434,Baden-Württemberg,4,1,0.0013252899278793787,"Hirschhorn, Brombach, Heddesbach"
06458,Sachsen-Anhalt,28,1,0.009277029495155652,Hedersleben
25355,Schleswig-Holstein,28,1,0.009277029495155652,Barmstedt
27404,Niedersachsen,28,1,0.009277029495155652,"Zeven, Elsdorf"
23858,Schleswig-Holstein,42,3,0.013915544242733478,Reinfeld (Holstein)
03238,Brandenburg,14,1,0.004638514747577826,Finsterwalde
69115,Baden-Württemberg,17,1,0.005632482193487359,Heidelberg
69117,Baden-Württemberg,30,3,0.00993967445909534,Heidelberg
69118,Baden-Württemberg,28,1,0.009277029495155652,Heidelberg
69120,Baden-Württemberg,92,4,0.030481668341225707,Heidelberg
69121,Baden-Württemberg,52,3,0.017228769062431922,Heidelberg
69123,Baden-Württemberg,24,1,0.007951739567276272,Heidelberg
69124,Baden-Württemberg,100,4,0.033132248196984466,Heidelberg
69126,Baden-Württemberg,88,5,0.029156378413346333,Heidelberg
15754,Brandenburg,163,7,0.05400556456108468,Heidesee
25436,Schleswig-Holstein,58,4,0.019216703954250992,Uetersen
24226,Schleswig-Holstein,33,2,0.010933641905004874,Heikendorf
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
74072,Baden-Württemberg,14,1,0.004638514747577826,Heilbronn
74074,Baden-Württemberg,45,2,0.014909511688643011,Heilbronn
74076,Baden-Württemberg,8,1,0.0026505798557587574,Heilbronn
74080,Baden-Württemberg,8,1,0.0026505798557587574,Heilbronn
16909,Brandenburg,188.5,7,0.062454287851315723,"Wittstock/Dosse, Heiligengrabe"
98663,Thüringen,84,1,0.027831088485466955,Bad Colberg-Heldburg
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
24321,Schleswig-Holstein,14,1,0.004638514747577826,Lütjenburg
25485,Schleswig-Holstein,24,1,0.007951739567276272,Hemdingen
58675,Nordrhein-Westfalen,14,1,0.004638514747577826,Hemer
30966,Niedersachsen,90,4,0.029819023377286022,Hemmingen
53773,Nordrhein-Westfalen,58,2,0.019216703954250992,Hennef (Sieg)
16761,Brandenburg,327.5,12,0.10850811284512413,Hennigsdorf
24558,Schleswig-Holstein,8,1,0.0026505798557587574,Henstedt-Ulzburg
64646,Hessen,50,2,0.016566124098492233,Heppenheim (Bergstraße)
64646,Hessen,50,2,0.016566124098492233,Heppenheim (Bergstraße)
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
58313,Nordrhein-Westfalen,42,2,0.013915544242733478,Herdecke
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
89537,Baden-Württemberg,28,1,0.009277029495155652,Giengen an der Brenz
44627,Nordrhein-Westfalen,24,2,0.007951739567276272,Herne
44651,Nordrhein-Westfalen,28,1,0.009277029495155652,Herne
91567,Bayern,14,1,0.004638514747577826,Herrieden
82211,Bayern,28,1,0.009277029495155652,Herrsching a. Ammersee
76863,Rheinland-Pfalz,24,1,0.007951739567276272,Herxheim
76863,Rheinland-Pfalz,24,1,0.007951739567276272,Herxheim
37412,Niedersachsen,42,1,0.013915544242733478,"Herzberg, Elbingerode, Hörden"
37412,Niedersachsen,42,1,0.013915544242733478,"Herzberg, Elbingerode, Hörden"
37434,Niedersachsen,42,2,0.013915544242733478,"Gieboldehausen, Rhumequelle"
33442,Nordrhein-Westfalen,28,1,0.009277029495155652,Herzebrock-Clarholz
52134,Nordrhein-Westfalen,28,1,0.009277029495155652,Herzogenrath
31693,Niedersachsen,28,1,0.009277029495155652,Hespe
99438,Thüringen,8,1,0.0026505798557587574,Bad Berka u.a.
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
85304,Bayern,28,1,0.009277029495155652,Ilmmünster
91077,Bayern,50,1,0.016566124098492233,Neunkirchen a. Brand
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
79194,Baden-Württemberg,56,2,0.018554058990311303,"Gundelfingen, Heuweiler"
40721,Nordrhein-Westfalen,8,1,0.0026505798557587574,"Hilden, Düsseldorf"
40723,Nordrhein-Westfalen,14,1,0.004638514747577826,Hilden
40724,Nordrhein-Westfalen,38.5,2,0.012755915555839022,Hilden
31134,Niedersachsen,134,7,0.04439721258395919,Hildesheim
31135,Niedersachsen,41,3,0.013584221760763631,Hildesheim
31137,Niedersachsen,76,2,0.025180508629708196,Hildesheim
31139,Niedersachsen,102.5,6,0.03396055440190908,Hildesheim
31141,Niedersachsen,14.5,2,0.004804175988562748,Hildesheim
49176,Niedersachsen,14,1,0.004638514747577826,Hilter
17498,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Neuenkirchen
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
17375,Mecklenburg-Vorpommern,78,2,0.025843153593647885,"Vogelsang-Warsin, Meiersberg, Mönkebude u.a."
96114,Bayern,8,1,0.0026505798557587574,Hirschaid
69493,Baden-Württemberg,10,1,0.003313224819698447,Hirschberg an der Bergstraße
04932,Brandenburg,30,1,0.00993967445909534,"Röderland, Großthiemig u.a."
07554,Thüringen,28,1,0.009277029495155652,Brahmenau
69412,Hessen,28,1,0.009277029495155652,Eberbach
69412,Hessen,28,1,0.009277029495155652,Eberbach
69434,Hessen,4,1,0.0013252899278793787,"Hirschhorn, Brombach, Heddesbach"
65239,Hessen,16,1,0.005301159711517515,Hochheim am Main
02627,Sachsen,24,1,0.007951739567276272,"Weißenberg, Hochkirch u.a."
02627,Sachsen,24,1,0.007951739567276272,"Weißenberg, Hochkirch u.a."
68766,Baden-Württemberg,4,1,0.0013252899278793787,Hockenheim
95028,Bayern,75.5,3,0.025014847388723272,Hof
95032,Bayern,28,1,0.009277029495155652,Hof
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
39167,Sachsen-Anhalt,106,3,0.03512018308880354,"Eichenbarleben, Ochtmersleben, Irxleben, Schnarsleben, Wellen etc"
39326,Sachsen-Anhalt,14,1,0.004638514747577826,Wolmirstedt u.a.
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
85521,Bayern,38,2,0.012590254314854098,Ottobrunn/Riemerling
04936,Brandenburg,10,1,0.003313224819698447,Schlieben
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
18211,Mecklenburg-Vorpommern,112,4,0.03710811798062261,"Retschow, Admannshagen-Bargeshagen u.a."
25358,Schleswig-Holstein,28,1,0.009277029495155652,Horst
99448,Thüringen,42,2,0.013915544242733478,Kranichfeld u.a.
16248,Brandenburg,96,3,0.03180695826910509,Oderberg u.a.
85411,Bayern,14,1,0.004638514747577826,Hohenkammer
23968,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Barnekow, Gägelow u.a."
16259,Brandenburg,136,5,0.045059857547898874,Bad Freienwalde u.a.
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
16540,Brandenburg,199,10,0.06593317391199909,Hohen Neuendorf
16556,Brandenburg,48,2,0.015903479134552544,Borgsdorf
16562,Brandenburg,158,7,0.05234895215123546,Hohen Neuendorf OT Bergfelde
19406,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Sternberg
09337,Sachsen,4,1,0.0013252899278793787,"Callenberg, Hohenstein-Ernstthal, Bernsdorf"
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
67591,Rheinland-Pfalz,28,1,0.009277029495155652,Offstein
23996,Mecklenburg-Vorpommern,84,2,0.027831088485466955,Bad Kleinen u.a.
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
31559,Niedersachsen,14,1,0.004638514747577826,"Haste, Hohnhorst"
24321,Schleswig-Holstein,14,1,0.004638514747577826,Lütjenburg
19205,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gadebusch
17094,Mecklenburg-Vorpommern,56,2,0.018554058990311303,Cölpin
26427,Niedersachsen,10,1,0.003313224819698447,"Esens, Neuharlingersiel u.a."
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
71088,Baden-Württemberg,14,1,0.004638514747577826,Holzgerlingen
